"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","0.1643059490084986","Nationality-{eafc_10135+eafc_10143+eafc_10235+eafc_10414+eafc_10416+eafc_10446+eafc_10490+eafc_10560+eafc_10606+eafc_10642+eafc_10928+eafc_11562+eafc_11594+eafc_11606+eafc_11617+eafc_11621+eafc_11628+eafc_11638+eafc_11659+eafc_11664+eafc_4740+eafc_5232+eafc_5870+eafc_5929+eafc_6035+eafc_6133+eafc_6186+eafc_6301+eafc_6322+eafc_6330+eafc_6397+eafc_6405+eafc_6553+eafc_6555+eafc_6881+eafc_6968+eafc_6992+eafc_7025+eafc_7055+eafc_7080+eafc_7153+eafc_7237+eafc_7243+eafc_7305+eafc_7314+eafc_7341+eafc_7372+eafc_7387+eafc_7401+eafc_7402+eafc_7496+eafc_7505+eafc_7512+eafc_7545+eafc_7555+eafc_7589+eafc_7612+eafc_7643+eafc_7672+eafc_7715+eafc_7727+eafc_7811+eafc_7880+eafc_7971+eafc_8014+eafc_8061+eafc_8133+eafc_8153+eafc_8161+eafc_8183+eafc_8209+eafc_8218+eafc_8384+eafc_8403+eafc_8454+eafc_8538+eafc_8567+eafc_8594+eafc_8615+eafc_8642+eafc_8649+eafc_8688+eafc_8696+eafc_8707+eafc_8743+eafc_8756+eafc_8758+eafc_8824+eafc_8888+eafc_8892+eafc_8903+eafc_9022+eafc_9025+eafc_9069+eafc_9095+eafc_9259+eafc_9270+eafc_9363+eafc_9364+eafc_9387+eafc_9463+eafc_9613+eafc_9621+eafc_9689+eafc_9751+eafc_9857+eafc_9940+eafc_9949+eafc_9955+eafc_9963+eafc_9973+eafc_9977+fm_1041+fm_10428+fm_10441+fm_10459+fm_10521+fm_10532+fm_10540+fm_10557+fm_10563+fm_10577+fm_10624+fm_10634+fm_10681+fm_10684+fm_10712+fm_10740+fm_10742+fm_10745+fm_10751+fm_10766+fm_10770+fm_10788+fm_10792+fm_10795+fm_10798+fm_10801+fm_10811+fm_10813+fm_10816+fm_10824+fm_10831+fm_10835+fm_10837+fm_10842+fm_10850+fm_10855+fm_10859+fm_10876+fm_10896+fm_10902+fm_10930+fm_10955+fm_10956+fm_10957+fm_10959+fm_10960+fm_10969+fm_10978+fm_10982+fm_11003+fm_11024+fm_11035+fm_11069+fm_11094+fm_11184+fm_11190+fm_11196+fm_11205+fm_11236+fm_11384+fm_11805+fm_11994+fm_11997+fm_12110+fm_12387+fm_12389+fm_12544+fm_12638+fm_12693+fm_12728+fm_12730+fm_13221+fm_13631+fm_14293+fm_14591+fm_14772+fm_15142+fm_15162+fm_15336+fm_1552+fm_15651+fm_15739+fm_15765+fm_15889+fm_16097+fm_16107+fm_16119+fm_16128+fm_16372+fm_16422+fm_16592+fm_16623+fm_16745+fm_16746+fm_16788+fm_16995+fm_1716+fm_17230+fm_18100+fm_1956+fm_1979+fm_2381+fm_2397+fm_2438+fm_2511+fm_2786+fm_2832+fm_3026+fm_3118+fm_3220+fm_3223+fm_3509+fm_3583+fm_3640+fm_3696+fm_3754+fm_3832+fm_3889+fm_3929+fm_3935+fm_3969+fm_3988+fm_4066+fm_4080+fm_4111+fm_4262+fm_4506+fm_4873+fm_5036+fm_5204+fm_5484+fm_5565+fm_5596+fm_6341+fm_6506+fm_6524+fm_6682+fm_6901+fm_6983+fm_7007+fm_7030+fm_7062+fm_7147+fm_7149+fm_7291+fm_7336+fm_9761+fm_9801+fm_9902+fm_9926+fm_9974+tm_1004+tm_10057+tm_10075+tm_10203+tm_10326+tm_10457+tm_10458+tm_10723+tm_1546+tm_1583+tm_1698+tm_1725+tm_1801+tm_1986+tm_2034+tm_2102+tm_2378+tm_2579+tm_2657+tm_2686+tm_2804+tm_2842+tm_2846+tm_2862+tm_3429+tm_3454+tm_3461+tm_3488+tm_3500+tm_3575+tm_3599+tm_3690+tm_3760+tm_3868+tm_3909+tm_3966+tm_4022+tm_4137+tm_4159+tm_4219+tm_4256+tm_4322+tm_4461+tm_4688+tm_4994+tm_5120+tm_5230+tm_5505+tm_5573+tm_5627+tm_5688+tm_5789+tm_5840+tm_5866+tm_6176+tm_6420+tm_6488+tm_6588+tm_6598+tm_6608+tm_6657+tm_6786+tm_7033+tm_7459+tm_7510+tm_7685+tm_7758+tm_7907+tm_7918+tm_8096+tm_8156+tm_8218+tm_8289+tm_8443+tm_8491+tm_8505+tm_8528+tm_8574+tm_8647+tm_8651+tm_8827+tm_8916+tm_9065+tm_9289+tm_9416+tm_9462+tm_9492+tm_9620+tm_9630+tm_9992}","eafc_10135+eafc_10143+eafc_10235+eafc_10414+eafc_10416+eafc_10446+eafc_10490+eafc_10560+eafc_10606+eafc_10642+eafc_10928+eafc_11562+eafc_11594+eafc_11606+eafc_11617+eafc_11621+eafc_11628+eafc_11638+eafc_11659+eafc_11664+eafc_4740+eafc_5232+eafc_5870+eafc_5929+eafc_6035+eafc_6133+eafc_6186+eafc_6301+eafc_6322+eafc_6330+eafc_6397+eafc_6405+eafc_6553+eafc_6555+eafc_6881+eafc_6968+eafc_6992+eafc_7025+eafc_7055+eafc_7080+eafc_7153+eafc_7237+eafc_7243+eafc_7305+eafc_7314+eafc_7341+eafc_7372+eafc_7387+eafc_7401+eafc_7402+eafc_7496+eafc_7505+eafc_7512+eafc_7545+eafc_7555+eafc_7589+eafc_7612+eafc_7643+eafc_7672+eafc_7715+eafc_7727+eafc_7811+eafc_7880+eafc_7971+eafc_8014+eafc_8061+eafc_8133+eafc_8153+eafc_8161+eafc_8183+eafc_8209+eafc_8218+eafc_8384+eafc_8403+eafc_8454+eafc_8538+eafc_8567+eafc_8594+eafc_8615+eafc_8642+eafc_8649+eafc_8688+eafc_8696+eafc_8707+eafc_8743+eafc_8756+eafc_8758+eafc_8824+eafc_8888+eafc_8892+eafc_8903+eafc_9022+eafc_9025+eafc_9069+eafc_9095+eafc_9259+eafc_9270+eafc_9363+eafc_9364+eafc_9387+eafc_9463+eafc_9613+eafc_9621+eafc_9689+eafc_9751+eafc_9857+eafc_9940+eafc_9949+eafc_9955+eafc_9963+eafc_9973+eafc_9977+fm_1041+fm_10428+fm_10441+fm_10459+fm_10521+fm_10532+fm_10540+fm_10557+fm_10563+fm_10577+fm_10624+fm_10634+fm_10681+fm_10684+fm_10712+fm_10740+fm_10742+fm_10745+fm_10751+fm_10766+fm_10770+fm_10788+fm_10792+fm_10795+fm_10798+fm_10801+fm_10811+fm_10813+fm_10816+fm_10824+fm_10831+fm_10835+fm_10837+fm_10842+fm_10850+fm_10855+fm_10859+fm_10876+fm_10896+fm_10902+fm_10930+fm_10955+fm_10956+fm_10957+fm_10959+fm_10960+fm_10969+fm_10978+fm_10982+fm_11003+fm_11024+fm_11035+fm_11069+fm_11094+fm_11184+fm_11190+fm_11196+fm_11205+fm_11236+fm_11384+fm_11805+fm_11994+fm_11997+fm_12110+fm_12387+fm_12389+fm_12544+fm_12638+fm_12693+fm_12728+fm_12730+fm_13221+fm_13631+fm_14293+fm_14591+fm_14772+fm_15142+fm_15162+fm_15336+fm_1552+fm_15651+fm_15739+fm_15765+fm_15889+fm_16097+fm_16107+fm_16119+fm_16128+fm_16372+fm_16422+fm_16592+fm_16623+fm_16745+fm_16746+fm_16788+fm_16995+fm_1716+fm_17230+fm_18100+fm_1956+fm_1979+fm_2381+fm_2397+fm_2438+fm_2511+fm_2786+fm_2832+fm_3026+fm_3118+fm_3220+fm_3223+fm_3509+fm_3583+fm_3640+fm_3696+fm_3754+fm_3832+fm_3889+fm_3929+fm_3935+fm_3969+fm_3988+fm_4066+fm_4080+fm_4111+fm_4262+fm_4506+fm_4873+fm_5036+fm_5204+fm_5484+fm_5565+fm_5596+fm_6341+fm_6506+fm_6524+fm_6682+fm_6901+fm_6983+fm_7007+fm_7030+fm_7062+fm_7147+fm_7149+fm_7291+fm_7336+fm_9761+fm_9801+fm_9902+fm_9926+fm_9974+tm_1004+tm_10057+tm_10075+tm_10203+tm_10326+tm_10457+tm_10458+tm_10723+tm_1546+tm_1583+tm_1698+tm_1725+tm_1801+tm_1986+tm_2034+tm_2102+tm_2378+tm_2579+tm_2657+tm_2686+tm_2804+tm_2842+tm_2846+tm_2862+tm_3429+tm_3454+tm_3461+tm_3488+tm_3500+tm_3575+tm_3599+tm_3690+tm_3760+tm_3868+tm_3909+tm_3966+tm_4022+tm_4137+tm_4159+tm_4219+tm_4256+tm_4322+tm_4461+tm_4688+tm_4994+tm_5120+tm_5230+tm_5505+tm_5573+tm_5627+tm_5688+tm_5789+tm_5840+tm_5866+tm_6176+tm_6420+tm_6488+tm_6588+tm_6598+tm_6608+tm_6657+tm_6786+tm_7033+tm_7459+tm_7510+tm_7685+tm_7758+tm_7907+tm_7918+tm_8096+tm_8156+tm_8218+tm_8289+tm_8443+tm_8491+tm_8505+tm_8528+tm_8574+tm_8647+tm_8651+tm_8827+tm_8916+tm_9065+tm_9289+tm_9416+tm_9462+tm_9492+tm_9620+tm_9630+tm_9992","{Panama|France|Germany|Morocco|Belgium|Spain|United States|Spain|Germany|Turkey|Spain|China PR|China PR|China PR|China PR|China PR|China PR|China PR|China PR|China PR|Portugal|Japan|England|Netherlands|France|France|Netherlands|Switzerland|Netherlands|Austria|Netherlands|Argentina|Belgium|Portugal|England|Germany|Belgium|Gabon|Germany|France|France|France|Greece|Czech Republic|Italy|England|Italy|Morocco|Serbia|Senegal|United States|Cameroon|Germany|United States|Ecuador|Germany|Colombia|United States|England|Algeria|Spain|Senegal|England|Serbia|England|Germany|Benin|Belgium|Netherlands|Saudi Arabia|Republic of Ireland|Spain|Austria|Comoros|Sierra Leone|France|Germany|Algeria|Austria|Saudi Arabia|Spain|France|France|Belgium|England|Netherlands|Brazil|Spain|Portugal|Turkey|Spain|Spain|Spain|Germany|Spain|Equatorial Guinea|Japan|Portugal|Italy|Canada|Austria|Saudi Arabia|France|Saudi Arabia|Italy|Spain|Ukraine|Portugal|France|Netherlands|Georgia|Nigeria|ARG|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|CHN|FRA|COL|ENG|ENG|ENG|ENG|FRA|ENG|ENG|ENG|ENG|FIN|WAL|ENG|JPN|POR|ESP|ESP|POR|FRA|BRA|BRA|POR|ESP|GEO|FRA|ESP|POR|ESP|CMR|FRA|SRB|FRA|FRA|KOR|BEN|ESP|CAN|BRA|CAN|BEL|GER|USA|BEL|FRA|NED|ENG|NED|NED|GER|POR|GER|NED|GER|NED|GER|FRA|BEL|SWE|GER|NED|NED|ECU|SEN|BEL|BEL|ARG|SEN|BEL|BEL|FRA|NED|NED|BEL|ITA|SUI|SLE|USA|ITA|ITA|ITA|CRO|GRE|ITA|ITA|ITA|CIV|TUR|TUR|TUR|TUR|TUR|Colombia|England|Netherlands|England|Ireland|Japan|Germany|England|Canada|Portugal|Germany|Germany|Germany|Turkey|Germany|Argentina|Saudi Arabia|Saudi Arabia|Germany|Germany|Germany|China|China|China|Saudi Arabia|Netherlands|Netherlands|Netherlands|Belgium|United States|Netherlands|Spain|France|Netherlands|Morocco|Morocco|Belgium|Senegal|Belgium|France|Belgium|Belgium|Turkey|Turkey|Portugal|Portugal|Portugal|Brazil|Algeria|Comoros|France|Algeria|France|Morocco|Italy|Sierra Leone|Italy|Spain|Spain|Japan|Spain|Spain|France|England|France|United States|Ecuador|Netherlands|Germany|Georgia|Martinique|Benin|France|Senegal|Cameroon|France|France|Panama|Greece|Switzerland|United States|Italy|Italy|Spain|Spain|Equatorial Guinea|Portugal|Spain|Spain|England}","COL",,
"Club","0.045454545454545456","Club-{eafc_3177+eafc_3238+eafc_4011+eafc_4332+eafc_4373+eafc_4397+eafc_5305+eafc_5337+eafc_5363+eafc_5509+eafc_5987+eafc_6197+eafc_6254+eafc_7350+eafc_7418+eafc_7431+eafc_9858+fm_11600+fm_11733+fm_12040+fm_1662+fm_2161+fm_2398+fm_2680+fm_2970+fm_3215+fm_3826+fm_6093+fm_6406+fm_9462+tm_10042+tm_10583+tm_10652+tm_1184+tm_1756+tm_1779+tm_4251+tm_5114+tm_6077+tm_6410+tm_7279+tm_7420+tm_8259+tm_9621}","eafc_3177+eafc_3238+eafc_4011+eafc_4332+eafc_4373+eafc_4397+eafc_5305+eafc_5337+eafc_5363+eafc_5509+eafc_5987+eafc_6197+eafc_6254+eafc_7350+eafc_7418+eafc_7431+eafc_9858+fm_11600+fm_11733+fm_12040+fm_1662+fm_2161+fm_2398+fm_2680+fm_2970+fm_3215+fm_3826+fm_6093+fm_6406+fm_9462+tm_10042+tm_10583+tm_10652+tm_1184+tm_1756+tm_1779+tm_4251+tm_5114+tm_6077+tm_6410+tm_7279+tm_7420+tm_8259+tm_9621","{Kortrijk|Fulham|Hellas Verona|Nottingham Forest|Roma|Blackburn Rovers|Mirandés|Hansa Rostock|Hallescher FC|Spezia|Elche|1860 München|Vitória SC|Holstein Kiel|Guingamp|San Jose Earthquakes|Kasımpaşa|Nottm Forest|Fulham|Blackburn|San Jose|Hertha Berlin|Arminia Bielefeld|Kiel|Oostende|Erzgebirge Aue|VfL Bochum|Capitoline|Fiorentina|Ankaragücü|Blackburn Rovers|Holstein Kiel|FC Hansa Rostock|San Jose Earthquakes|TSV 1860 Munich|Hallescher FC|KV Kortrijk|Vitória Guimarães SC|AS Roma|Hertha BSC|Nottingham Forest|Fulham FC|EA Guingamp|CD Mirandés}","Roma",,
"Club","1.0","Club-{fm_9377+tm_4658}","fm_9377+tm_4658","{Konyaspor|Konyaspor}","Konyaspor",,
"Club","0.10810810810810811","Club-{eafc_11701+eafc_4751+eafc_5294+eafc_6453+eafc_6477+eafc_6686+eafc_6700+eafc_6878+eafc_6958+eafc_7572+eafc_9454+eafc_9664+fm_11827+fm_11891+fm_12271+fm_15166+fm_1576+fm_1589+fm_2087+fm_2540+fm_2827+fm_3230+fm_3513+fm_3789+fm_4758+tm_10047+tm_1178+tm_1233+tm_1311+tm_1449+tm_3549+tm_4229+tm_5131+tm_7781+tm_8057+tm_9782+tm_9792}","eafc_11701+eafc_4751+eafc_5294+eafc_6453+eafc_6477+eafc_6686+eafc_6700+eafc_6878+eafc_6958+eafc_7572+eafc_9454+eafc_9664+fm_11827+fm_11891+fm_12271+fm_15166+fm_1576+fm_1589+fm_2087+fm_2540+fm_2827+fm_3230+fm_3513+fm_3789+fm_4758+tm_10047+tm_1178+tm_1233+tm_1311+tm_1449+tm_3549+tm_4229+tm_5131+tm_7781+tm_8057+tm_9782+tm_9792","{Zhejiang|AZ Alkmaar|Blackburn Rovers|Leeds United|Vancouver Whitecaps|Leeds United|New England|Charlotte|Nashville SC|Heidenheim|Vitória SC|Kortrijk|Millwall|Swansea|Blackburn|VTSC|Nashville|New England|AA Gent|AZ|Heidenheim|VfB Oldenburg|1. FC Saarbrücken|KV Kortrijk|Go Ahead Eagles|Blackburn Rovers|New England Revolution|Nashville SC|Vancouver Whitecaps FC|Charlotte FC|AZ Alkmaar|KV Kortrijk|Vitória Guimarães SC|Eintracht Frankfurt|1.FC Heidenheim 1846|Leeds United|Leeds United}","AZ",,
"Name","1.0","Name-{fm_10369+tm_2527}","fm_10369+tm_2527","{Mohammed Salem|Mohammed Salem}","Mohammed Salem",,
"Club","0.15384615384615385","Club-{eafc_10538+eafc_2888+eafc_2949+eafc_3366+eafc_3376+eafc_3415+eafc_5340+fm_14720+fm_15400+fm_2498+fm_2590+fm_2634+fm_2952}","eafc_10538+eafc_2888+eafc_2949+eafc_3366+eafc_3376+eafc_3415+eafc_5340+fm_14720+fm_15400+fm_2498+fm_2590+fm_2634+fm_2952","{Concarneau|Erzgebirge Aue|Nantes|Paderborn|Holstein Kiel|FC Köln|1860 München|FC Nantes|MRT|1. FC Köln|Hansa Rostock|Kiel|Erzgebirge Aue}","MRT",,
"Name","0.6666666666666666","Name-{eafc_1095+fm_15656+tm_8437}","eafc_1095+fm_15656+tm_8437","{A. Bonnet|Alexandre Bonnet|Alexandre Bonnet}","A. Bonnet",,
"Club","0.0196078431372549","Club-{eafc_10220+eafc_10284+eafc_4738+eafc_4836+eafc_4970+eafc_5025+eafc_5102+eafc_5124+eafc_5167+eafc_5179+eafc_5515+eafc_5571+eafc_5639+eafc_5836+eafc_5842+eafc_6008+eafc_6061+eafc_6077+eafc_6103+eafc_6258+eafc_6380+eafc_6570+eafc_6609+eafc_6676+eafc_6689+eafc_6777+eafc_6938+eafc_7022+eafc_7149+eafc_7255+eafc_8048+eafc_8785+eafc_9117+fm_10832+fm_11364+fm_11575+fm_11785+fm_14387+fm_14425+fm_14648+fm_14901+fm_14966+fm_15065+fm_15197+fm_16018+fm_16054+fm_1635+fm_16377+fm_16578+fm_18378+fm_1907+fm_1975+fm_2219+fm_2273+fm_2331+fm_2497+fm_2537+fm_2550+fm_2638+fm_3546+fm_3850+fm_3892+fm_6815+fm_6850+fm_6949+fm_7029+fm_7123+fm_7138+fm_9389+fm_9607+fm_9818+tm_10539+tm_10863+tm_1817+tm_2545+tm_3947+tm_4026+tm_4364+tm_4406+tm_4776+tm_4986+tm_5088+tm_5254+tm_5621+tm_5629+tm_5867+tm_6058+tm_6193+tm_6527+tm_6619+tm_6772+tm_7054+tm_7153+tm_7614+tm_7969+tm_8030+tm_8040+tm_8414+tm_8695+tm_8940+tm_9753+tm_9982}","eafc_10220+eafc_10284+eafc_4738+eafc_4836+eafc_4970+eafc_5025+eafc_5102+eafc_5124+eafc_5167+eafc_5179+eafc_5515+eafc_5571+eafc_5639+eafc_5836+eafc_5842+eafc_6008+eafc_6061+eafc_6077+eafc_6103+eafc_6258+eafc_6380+eafc_6570+eafc_6609+eafc_6676+eafc_6689+eafc_6777+eafc_6938+eafc_7022+eafc_7149+eafc_7255+eafc_8048+eafc_8785+eafc_9117+fm_10832+fm_11364+fm_11575+fm_11785+fm_14387+fm_14425+fm_14648+fm_14901+fm_14966+fm_15065+fm_15197+fm_16018+fm_16054+fm_1635+fm_16377+fm_16578+fm_18378+fm_1907+fm_1975+fm_2219+fm_2273+fm_2331+fm_2497+fm_2537+fm_2550+fm_2638+fm_3546+fm_3850+fm_3892+fm_6815+fm_6850+fm_6949+fm_7029+fm_7123+fm_7138+fm_9389+fm_9607+fm_9818+tm_10539+tm_10863+tm_1817+tm_2545+tm_3947+tm_4026+tm_4364+tm_4406+tm_4776+tm_4986+tm_5088+tm_5254+tm_5621+tm_5629+tm_5867+tm_6058+tm_6193+tm_6527+tm_6619+tm_6772+tm_7054+tm_7153+tm_7614+tm_7969+tm_8030+tm_8040+tm_8414+tm_8695+tm_8940+tm_9753+tm_9982","{St. Pauli|Verl|Benfica|Fenerbahçe|Celta de Vigo|Roma|Lens|Arsenal|Middlesbrough|Reggiana|Lille|Southampton|Bologna|Sevilla|Anderlecht|Darmstadt 98|Werder Bremen|Sint-Truiden|Real Betis|Salzburg|Eintracht Braunschweig|Real Madrid|Grenoble Foot 38|Tottenham Hotspur|Bayer 04 Leverkusen|Al Raed|Darmstadt 98|Famalicão|Fatih Karagümrük|Cremonese|Wehen Wiesbaden|Portimonense|Toulouse|Guangzhou|Tottenham|Arsenal|West Ham|Sporting CP|Benfica|Vallecano|Vigo|Famalicão|LOSC|RC Lens|Pau FC|PTM|San Jose|SC Bastia|Real Hispalis|Estoril Praia|Bayer 04|Eintracht Frankfurt|Standard|SV Werder|Club Brugge|FC Groningen|FC Volendam|Nürnberg|RSC Anderlecht|STVV|Oostende|FC Emmen|Reggina|Cremonese|Venezia|Brescia|Cittadella|Como|Fenerbahçe|Beşiktaş|Ankaragücü|FC St. Pauli|SV Wehen Wiesbaden|SC Verl|Al-Raed SFC|Club Brugge KV|RSC Anderlecht|Sint-Truidense VV|Fenerbahce|Fatih Karagümrük|SL Benfica|FC Famalicão|Portimonense SC|LOSC Lille|RC Lens|FC Toulouse|AS Roma|Bologna FC 1909|Real Madrid|Sevilla FC|Celta de Vigo|Arsenal FC|Tottenham Hotspur|Bayer 04 Leverkusen|SV Werder Bremen|SV Darmstadt 98|SV Darmstadt 98|Grenoble Foot 38|US Cremonese|Genoa CFC|West Ham United|Middlesbrough FC}","PTM",,
"Nationality","0.6666666666666666","Nationality-{eafc_1015+fm_14431+tm_4549}","eafc_1015+fm_14431+tm_4549","{Portugal|ESP|Portugal}","ESP",,
"Club","0.09090909090909091","Club-{eafc_1193+eafc_1248+eafc_1289+eafc_1320+eafc_1364+eafc_1522+eafc_1621+eafc_2146+eafc_2242+eafc_2377+eafc_2578+fm_10161+fm_10632+fm_1091+fm_14397+fm_14994+fm_15497+fm_2672+fm_2861+fm_2878+fm_6499+fm_6500+fm_6761+fm_9534+tm_1012+tm_1383+tm_1512+tm_1714+tm_2753+tm_3445+tm_3484+tm_5617+tm_6136}","eafc_1193+eafc_1248+eafc_1289+eafc_1320+eafc_1364+eafc_1522+eafc_1621+eafc_2146+eafc_2242+eafc_2377+eafc_2578+fm_10161+fm_10632+fm_1091+fm_14397+fm_14994+fm_15497+fm_2672+fm_2861+fm_2878+fm_6499+fm_6500+fm_6761+fm_9534+tm_1012+tm_1383+tm_1512+tm_1714+tm_2753+tm_3445+tm_3484+tm_5617+tm_6136","{MSV Duisburg|PSV|Al Ahli Jeddah|Saint Louis City|SD Eibar|Lille|Ingolstadt|Fiorentina|Cincinnati|Al Ittihad|Chicago Fire|Al-Ittihad|SH Port|Chicago|LOSC|Eibar|Famalicão|Fortuna Sittard|MSV Duisburg|FC Ingolstadt 04|Fiorentina|Reggina|Bari|Galatasaray|FC Cincinnati|St. Louis CITY SC|Chicago Fire FC|MSV Duisburg|FC Ingolstadt 04|Al-Ittihad Club|Galatasaray|LOSC Lille|ACF Fiorentina}","PSV",,
