"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","0.0","Nationality-{fm_15310+tm_6756}","fm_15310+tm_6756","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_1377+tm_1232}","fm_1377+tm_1232","{Nashville|Nashville SC}","Nashville",,
"Club","1.0","Club-{fm_2707+tm_10809}","fm_2707+tm_10809","{VfL Osnabrück|VfL Osnabrück}","VfL Osnabrück",,
"Name","1.0","Name-{fm_1508+tm_1033}","fm_1508+tm_1033","{Sebastien Ibeagha|Sebastien Ibeagha}","Sebastien Ibeagha",,
"Club","1.0","Club-{fm_3219+tm_1913}","fm_3219+tm_1913","{FC Viktoria Köln|FC Viktoria Köln}","FC Viktoria Köln",,
"Name","1.0","Name-{fm_10369+tm_2527}","fm_10369+tm_2527","{Mohammed Salem|Mohammed Salem}","Mohammed Salem",,
"Name","1.0","Name-{fm_3451+tm_2722}","fm_3451+tm_2722","{Patrick Lienhard|Patrick Lienhard}","Patrick Lienhard",,
"Club","0.0","Club-{fm_2567+tm_7841}","fm_2567+tm_7841","{Hannover|TSG 1899 Hoffenheim}","Hannover",,
"Name","1.0","Name-{fm_1782+tm_4024}","fm_1782+tm_4024","{Thorgan Hazard|Thorgan Hazard}","Thorgan Hazard",,
"Club","0.0","Club-{fm_11498+tm_7364}","fm_11498+tm_7364","{Bournemouth|AFC Bournemouth}","Bournemouth",,
"Nationality","0.0","Nationality-{fm_14901+tm_6772}","fm_14901+tm_6772","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_11594+tm_7347}","fm_11594+tm_7347","{BEL|Belgium}","BEL",,
"Nationality","0.0","Nationality-{fm_11265+tm_7098}","fm_11265+tm_7098","{BRA|Brazil}","BRA",,
"Nationality","0.0","Nationality-{fm_14953+tm_5534}","fm_14953+tm_5534","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_15129+tm_9589}","fm_15129+tm_9589","{Andrés Martín|Andrés Martín}","Andrés Martín",,
"Club","0.0","Club-{fm_12047+tm_6257}","fm_12047+tm_6257","{Bournemouth|Udinese Calcio}","Bournemouth",,
"Name","1.0","Name-{fm_14690+tm_5552}","fm_14690+tm_5552","{Leonardo Balerdi|Leonardo Balerdi}","Leonardo Balerdi",,
"Club","0.0","Club-{fm_3826+tm_1756}","fm_3826+tm_1756","{VfL Bochum|TSV 1860 Munich}","VfL Bochum",,
"Name","1.0","Name-{fm_6439+tm_8726}","fm_6439+tm_8726","{Nícolas|Nícolas}","Nícolas",,
