player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
18115,24.0,Rúben Fernandes,Rúben Miguel Marques dos Santos Fernandes,CB,71,325000.0,5000.0,37,1986-05-06,187,81,Gil Vicente,308.0,Liga Portugal,26.0,Portugal,Left
20801,24.0,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,86,23000000.0,66000.0,38,1985-02-05,187,85,Al Nassr,350.0,Pro League,7.0,Portugal,Right
24630,24.0,Pepe Reina,José Manuel Reina Páez,GK,77,1200000.0,14000.0,40,1982-08-31,188,92,Villarreal,53.0,La Liga,1.0,Spain,Right
49472,24.0,L. Butelle,Ludovic Butelle,GK,68,130000.0,4000.0,40,1983-04-03,188,84,Stade de Reims,16.0,Ligue 1,1.0,France,Left
52326,24.0,E. Jakupović,Eldin Jakupović,GK,63,50000.0,900.0,38,1984-10-02,191,85,Los Angeles FC,39.0,Major League Soccer,1.0,Switzerland,Right
106795,24.0,G. Pegolo,Gianluca Pegolo,GK,69,150000.0,4000.0,42,1981-03-25,184,76,Sassuolo,31.0,Serie A,25.0,Italy,Left
107084,24.0,M. Langer,Michael Langer,GK,65,80000.0,2000.0,38,1985-01-06,195,93,Schalke 04,20.0,2. Bundesliga,34.0,Austria,Right
112373,24.0,A. Balijon,Arnaud Balijon,GK,63,50000.0,600.0,40,1983-06-17,183,84,Dunkerque,17.0,Ligue 2,16.0,France,Right
118794,24.0,A. Lonergan,Andrew Lonergan,GK,58,25000.0,3000.0,39,1983-10-19,192,87,Everton,13.0,Premier League,31.0,England,Left
120533,24.0,Pepe,Kléper Laveran de Lima Ferreira,CB,81,,12000.0,40,1983-02-26,188,79,Porto,308.0,Liga Portugal,3.0,Portugal,Right
137552,24.0,B. Waterman,Boy Waterman,GK,68,130000.0,3000.0,39,1984-01-24,188,83,PSV,10.0,Eredivisie,24.0,Netherlands,Right
137786,24.0,V. Di Cesare,Valerio Di Cesare,CB,70,,2000.0,40,1983-05-23,187,75,Bari 1908,32.0,Serie B,6.0,Italy,Right
138026,24.0,D. Verhulst,Davino Verhulst,GK,65,80000.0,3000.0,35,1987-11-25,193,99,Antwerp,4.0,Jupiler Pro League,87.0,Belgium,Right
138412,24.0,J. Milner,James Philip Milner,"CM, RB",77,3300000.0,52000.0,37,1986-01-04,175,70,Brighton & Hove Albion,13.0,Premier League,6.0,England,Right
138956,24.0,G. Chiellini,Giorgio Chiellini,CB,80,3800000.0,8000.0,38,1984-08-14,187,85,Los Angeles FC,39.0,Major League Soccer,14.0,Italy,Left
139068,24.0,Nani,Luís Carlos Almeida da Cunha,"LW, RW, CAM",73,1000000.0,11000.0,36,1986-11-17,177,72,Adana Demirspor,68.0,Super Lig,30.0,Portugal,Right
140233,24.0,G. Ochoa,Francisco Guillermo Ochoa Magaña,GK,81,2900000.0,21000.0,37,1985-07-13,185,78,Salernitana,31.0,Serie A,13.0,Mexico,Right
140293,24.0,A. Mirante,Antonio Mirante,GK,71,210000.0,14000.0,39,1983-07-08,193,79,Milan,31.0,Serie A,83.0,Italy,Right
142499,24.0,Aitor Sanz,Aitor Sanz Martín,"CDM, CM",71,375000.0,5000.0,38,1984-09-13,181,71,Tenerife,54.0,La Liga 2,16.0,Spain,Right
143809,24.0,M. Demir,Muhammet Demir,"ST, CF",69,1200000.0,10000.0,31,1992-01-10,180,72,Konyaspor,68.0,Super Lig,9.0,Turkey,Right
146111,24.0,Mikel Rico,Mikel Rico Moreno,"CM, CDM",70,500000.0,4000.0,38,1984-11-04,179,75,FC Cartagena,54.0,La Liga 2,17.0,Spain,Right
146296,24.0,Andrés Fernández,Andrés Eduardo Fernández Moreno,GK,75,625000.0,6000.0,36,1986-12-16,187,82,Levante,54.0,La Liga 2,13.0,Spain,Right
146439,24.0,Negredo,Álvaro Negredo Sánchez,ST,75,1900000.0,22000.0,37,1985-08-20,186,86,Cádiz,53.0,La Liga,9.0,Spain,Left
146536,24.0,Jesús Navas,Jesús Navas González,"RB, RM",80,4700000.0,22000.0,37,1985-11-21,172,60,Sevilla,53.0,La Liga,16.0,Spain,Right
146562,24.0,Santi Cazorla,Santiago Cazorla González,"CM, CAM, LM",76,2400000.0,9000.0,38,1984-12-13,168,65,Real Oviedo,54.0,La Liga 2,8.0,Spain,Right
146947,24.0,Vesga,Mikel Vesga Arruti,CM,78,13500000.0,29000.0,30,1993-04-08,191,84,Athletic Club,53.0,La Liga,6.0,Spain,Left
146952,24.0,Iván Cuéllar,Iván Cuéllar Sacristán,GK,68,130000.0,5000.0,39,1984-05-27,187,80,Mallorca,53.0,La Liga,25.0,Spain,Left
152908,24.0,A. Young,Ashley Young,"LB, RB, LM",76,1700000.0,25000.0,37,1985-07-09,175,65,Everton,13.0,Premier League,18.0,England,Right
153275,24.0,J. Leca,Jean-Louis Leca,GK,72,250000.0,11000.0,37,1985-09-21,180,75,Lens,16.0,Ligue 1,16.0,France,Right
155862,24.0,Sergio Ramos,Sergio Ramos García,CB,83,6500000.0,28000.0,37,1986-03-30,184,82,Sevilla,53.0,La Liga,4.0,Spain,Right
155871,24.0,B. Białkowski,Bartosz Białkowski,GK,68,130000.0,6000.0,35,1987-07-06,194,86,Millwall,14.0,Championship,33.0,Poland,Right
155887,24.0,M. Bradley,Michael Bradley,"CDM, CM, CB",68,350000.0,2000.0,35,1987-07-31,185,87,Toronto,39.0,Major League Soccer,4.0,United States,Right
156437,24.0,P. Pentke,Philipp Pentke,GK,66,90000.0,4000.0,38,1985-05-01,191,84,FC Köln,19.0,Bundesliga,20.0,Germany,Right
156519,24.0,H. Herrera,Héctor Miguel Herrera López,"CM, CDM",78,8500000.0,11000.0,33,1990-04-19,185,78,Houston Dynamo,39.0,Major League Soccer,16.0,Mexico,Right
157481,24.0,Raúl Albiol,Raúl Albiol Tortajada,CB,81,4600000.0,27000.0,37,1985-09-04,190,82,Villarreal,53.0,La Liga,3.0,Spain,Right
157804,24.0,S. Carson,Scott Carson,GK,65,80000.0,11000.0,37,1985-09-03,188,86,Manchester City,13.0,Premier League,33.0,England,Right
157888,24.0,Q. Westberg,Quentin Westberg,GK,63,50000.0,900.0,37,1986-04-25,185,78,Atlanta United,39.0,Major League Soccer,31.0,United States,Right
157970,24.0,Ricardo Batista,Ricardo José Cecília Batista,GK,75,625000.0,4000.0,36,1986-11-19,193,86,Casa Pia,308.0,Liga Portugal,33.0,Portugal,Left
158023,24.0,L. Messi,Lionel Andrés Messi Cuccittini,"CF, CAM",90,41000000.0,23000.0,36,1987-06-24,169,67,Inter Miami,39.0,Major League Soccer,10.0,Argentina,Left
