,df1,df2,name1,birthdate1,name2,birthdate2,nat1,nat2,club1,club2,score,match
0,eafc_1131,tm_6055,Rui Patrício,1988-02-15,Rui Patrício,1988-02-15,Portugal,Portugal,Roma,AS Roma,1.0,True
1,eafc_2250,tm_5471,Marquinhos,1994-05-14,Marquinhos,1994-05-14,Brazil,Brazil,Paris Saint Germain,Paris Saint-Germain,1.0,True
2,eafc_10188,tm_5398,Beni,2002-05-21,Beni,2002-05-21,Angola,Angola,Casa Pia,Casa Pia AC,1.0,True
3,eafc_7692,tm_5381,Leandro Sanca,2000-01-04,Leandro Sanca,2000-01-04,Portugal,Guinea-Bissau,Chaves,GD Chaves,1.0,True
4,eafc_8402,tm_3693,Metinho,2003-04-23,Metinho,2003-04-23,Brazil,Brazil,Sparta Rotterdam,ESTAC Troyes,1.0,True
5,eafc_9525,tm_5259,Gonçalo Costa,2000-02-18,Gonçalo Costa,2000-02-18,Portugal,Portugal,Portimonense,Portimonense SC,1.0,True
6,eafc_8978,tm_9610,Arnau Ortiz,2001-10-29,Arnau Ortiz,2001-10-29,Spain,Spain,Eldense,Girona FC,1.0,True
7,eafc_2851,tm_5187,Jason,1994-07-06,Jason,1994-07-06,Spain,Spain,Arouca,FC Arouca,1.0,True
8,eafc_2107,tm_2401,Djaniny,1991-03-21,Djaniny,1991-03-21,Cape Verde Islands,Cape Verde,Al Fateh,Al-Fateh SC,1.0,True
9,eafc_1000,tm_5199,Rúben Fernandes,1986-05-06,Rúben Fernandes,1986-05-06,Portugal,Portugal,Gil Vicente,Gil Vicente FC,1.0,True
10,eafc_10707,tm_5357,Hugo Souza,1999-01-31,Hugo Souza,1999-01-31,Brazil,Brazil,Chaves,,1.0,True
11,eafc_11000,tm_9574,Juan Gutiérrez,2000-01-28,Juan Gutiérrez,2000-01-28,Spain,Spain,Racing Santander,Racing Santander,1.0,True
12,eafc_3085,tm_6915,Iza Carcelén,1993-04-23,Iza Carcelén,1993-04-23,Spain,Spain,Cádiz,Cádiz CF,1.0,True
13,eafc_3955,tm_6566,Mario Hermoso,1995-06-18,Mario Hermoso,1995-06-18,Spain,Spain,Atlético Madrid,Atlético de Madrid,1.0,True
