player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Roman Celentano,2000-09-14,18,1000000.0,FC Cincinnati,United States,Goalkeeper
Evan Louro,1996-01-19,36,200000.0,FC Cincinnati,United States,Goalkeeper
Alec Kann,1990-08-08,1,150000.0,FC Cincinnati,United States,Goalkeeper
Paul Walters,2004-04-11,25,25000.0,FC Cincinnati,United States,Goalkeeper
Yerson Mosquera,2001-05-02,15,3000000.0,Wolverhampton Wanderers,Colombia,Centre-Back
Matt Miazga,1995-07-19,21,1800000.0,FC Cincinnati,United States,Centre-Back
Nick Hagglund,1992-09-14,4,1000000.0,FC Cincinnati,United States,Centre-Back
Ian Murphy,2000-01-16,32,1000000.0,FC Cincinnati,United States,Centre-Back
Joey Akpunonu,2001-12-21,3,50000.0,FC Cincinnati,United States,Centre-Back
London Aghedo,2000-05-31,34,25000.0,FC Cincinnati,United States,Centre-Back
Santiago Arias,1992-01-13,13,2500000.0,FC Cincinnati,Colombia,Right-Back
Alvas Powell,1994-07-18,2,500000.0,FC Cincinnati,Jamaica,Right-Back
Raymon Gaddis,1990-01-13,28,150000.0,FC Cincinnati,United States,Right-Back
Bret Halsey,2000-06-01,42,75000.0,FC Cincinnati,United States,Right-Back
Marco Angulo,2002-05-08,8,2800000.0,FC Cincinnati,Ecuador,Defensive Midfield
Obinna Nwobodo,1996-11-29,5,2500000.0,FC Cincinnati,Nigeria,Defensive Midfield
Júnior Moreno,1993-07-20,93,1500000.0,FC Cincinnati,Venezuela,Defensive Midfield
Malik Pinto,2002-08-09,26,250000.0,FC Cincinnati,United States,Defensive Midfield
Stiven Jimenez,2007-06-24,37,75000.0,FC Cincinnati,United States,Defensive Midfield
Luciano Acosta,1994-05-31,10,6000000.0,FC Cincinnati,Argentina,Attacking Midfield
Yuya Kubo,1993-12-24,7,400000.0,FC Cincinnati,Japan,Attacking Midfield
Gerardo Valenzuela,2004-09-28,58,50000.0,FC Cincinnati,United States,Attacking Midfield
Álvaro Barreal,2000-08-17,31,4500000.0,FC Cincinnati,Argentina,Left Winger
Brandon Vazquez,1998-10-14,19,8500000.0,FC Cincinnati,United States,Centre-Forward
Aaron Boupendza,1996-08-07,9,6500000.0,FC Cincinnati,Gabon,Centre-Forward
Sergio Santos,1994-09-04,17,1500000.0,FC Cincinnati,Brazil,Centre-Forward
Arquímides Ordóñez,2003-08-05,29,700000.0,FC Cincinnati,Guatemala,Centre-Forward
Dominique Badji,1992-10-16,14,600000.0,FC Cincinnati,Senegal,Centre-Forward
Maarten Paes,1998-05-14,30,1200000.0,FC Dallas,Netherlands,Goalkeeper
Jimmy Maurer,1988-10-14,1,200000.0,FC Dallas,United States,Goalkeeper
Antonio Carrera,2004-03-15,13,25000.0,FC Dallas,United States,Goalkeeper
José Antonio Martínez,1993-02-12,3,1500000.0,FC Dallas,Spain,Centre-Back
Nkosi Tafari,1997-03-23,17,1200000.0,FC Dallas,United States,Centre-Back
Sebastien Ibeagha,1992-01-21,25,500000.0,FC Dallas,United States,Centre-Back
Amet Korca,2000-09-16,24,200000.0,FC Dallas,United States,Centre-Back
Marco Farfán,1998-11-12,4,2000000.0,FC Dallas,United States,Left-Back
Sam Junqua,1996-11-09,29,500000.0,FC Dallas,United States,Left-Back
Nolan Norris,2005-02-17,32,75000.0,FC Dallas,United States,Left-Back
Geovane Jesus,2001-07-31,2,1500000.0,FC Dallas,Brazil,Right-Back
Ema Twumasi,1997-05-18,22,1000000.0,FC Dallas,Ghana,Right-Back
Herbert Endeley,2001-10-09,27,100000.0,FC Dallas,United States,Right-Back
Facundo Quignón,1993-05-02,5,2000000.0,FC Dallas,Argentina,Defensive Midfield
Asier Illarramendi,1990-03-08,14,2000000.0,FC Dallas,Spain,Defensive Midfield
Liam Fraser,1998-02-13,18,700000.0,FC Dallas,Canada,Defensive Midfield
Sebastian Lletget,1992-09-03,12,2000000.0,FC Dallas,United States,Central Midfield
Paxton Pomykal,1999-12-17,19,4000000.0,FC Dallas,United States,Attacking Midfield
Tsiki Ntsabeleng,1998-02-09,16,800000.0,FC Dallas,South Africa,Attacking Midfield
Alan Velasco,2002-07-27,20,7000000.0,FC Dallas,Argentina,Left Winger
Eugene Ansah,1994-12-16,31,400000.0,FC Dallas,Ghana,Left Winger
Dante Sealy,2003-04-17,11,350000.0,FC Dallas,United States,Left Winger
Tarik Scott,2005-04-23,41,50000.0,FC Dallas,United States,Left Winger
Paul Arriola,1995-02-05,7,4000000.0,FC Dallas,United States,Right Winger
Jáder Obrian,1995-05-18,8,1500000.0,FC Dallas,Colombia,Right Winger
Bernard Kamungo,2002-01-01,77,800000.0,FC Dallas,Tanzania,Right Winger
Jesús Ferreira,2000-12-24,10,9000000.0,FC Dallas,United States,Centre-Forward
Jesús Jiménez,1993-11-05,9,2000000.0,FC Dallas,Spain,Centre-Forward
José Mulato,2003-01-09,21,250000.0,FC Dallas,Colombia,Centre-Forward
Jonathan Bond,1993-05-19,1,800000.0,Los Angeles Galaxy,England,Goalkeeper
Novak Micovic,2001-10-25,35,600000.0,,Serbia,Goalkeeper
Jonathan Klinsmann,1997-04-08,33,200000.0,Los Angeles Galaxy,United States,Goalkeeper
Jalen Neal,2003-08-24,24,800000.0,Los Angeles Galaxy,United States,Centre-Back
Tony Alfaro,1993-06-15,93,600000.0,Los Angeles Galaxy,Mexico,Centre-Back
Maya Yoshida,1988-08-24,4,500000.0,Los Angeles Galaxy,Japan,Centre-Back
Chris Mavinga,1991-05-26,17,500000.0,Los Angeles Galaxy,DR Congo,Centre-Back
Marcus Ferkranus,2003-05-10,74,300000.0,Los Angeles Galaxy,United States,Centre-Back
Martín Cáceres,1987-04-07,22,250000.0,Los Angeles Galaxy,Uruguay,Centre-Back
Eriq Zavaleta,1992-08-02,15,200000.0,Los Angeles Galaxy,El Salvador,Centre-Back
Julián Aude,2003-03-24,3,3500000.0,Los Angeles Galaxy,Argentina,Left-Back
Raheem Edwards,1995-07-17,44,1000000.0,Los Angeles Galaxy,Canada,Left-Back
Calegari,2002-02-27,2,5000000.0,,Brazil,Right-Back
Kelvin Leerdam,1990-06-24,18,250000.0,Los Angeles Galaxy,Suriname,Right-Back
Mauricio Cuevas,2003-02-10,19,250000.0,Los Angeles Galaxy,United States,Right-Back
Gastón Brugman,1992-09-07,5,2000000.0,Los Angeles Galaxy,Uruguay,Defensive Midfield
Edwin Cerrillo,2000-10-03,20,2000000.0,Los Angeles Galaxy,United States,Defensive Midfield
Uri Rosell,1992-07-07,16,300000.0,Los Angeles Galaxy,Spain,Defensive Midfield
Riqui Puig,1999-08-13,6,12000000.0,Los Angeles Galaxy,Spain,Central Midfield
Mark Delgado,1995-05-16,8,1000000.0,Los Angeles Galaxy,United States,Central Midfield
Daniel Aguirre,1999-07-28,37,300000.0,Los Angeles Galaxy,United States,Central Midfield
Adam Saldaña,2002-02-07,43,300000.0,Los Angeles Galaxy,United States,Central Midfield
Diego Fagúndez,1995-02-14,21,5000000.0,Los Angeles Galaxy,Uruguay,Left Winger
Tyler Boyd,1994-12-30,11,600000.0,Los Angeles Galaxy,United States,Left Winger
Gino Vivi,2000-12-20,30,300000.0,Los Angeles Galaxy,Costa Rica,Left Winger
Jonathan Pérez,2003-01-18,56,175000.0,Los Angeles Galaxy,Mexico,Left Winger
Douglas Costa,1990-09-14,10,1500000.0,Los Angeles Galaxy,Brazil,Right Winger
Michael Barrios,1991-04-21,12,1200000.0,Los Angeles Galaxy,Colombia,Right Winger
Dejan Joveljic,1999-08-07,9,3500000.0,Los Angeles Galaxy,Serbia,Centre-Forward
Chicharito,1988-06-01,14,1000000.0,Los Angeles Galaxy,Mexico,Centre-Forward
Preston Judd,1999-05-28,31,300000.0,Los Angeles Galaxy,United States,Centre-Forward
Billy Sharp,1986-02-05,27,200000.0,Los Angeles Galaxy,England,Centre-Forward
Brad Stuver,1991-04-16,1,800000.0,Austin FC,United States,Goalkeeper
Matt Bersano,1992-09-10,20,150000.0,Austin FC,United States,Goalkeeper
Damian Las,2002-04-11,12,100000.0,Austin FC,United States,Goalkeeper
Leo Väisänen,1997-07-23,15,2500000.0,Austin FC,Finland,Centre-Back
Julio Cascante,1993-10-03,18,2000000.0,Austin FC,Costa Rica,Centre-Back
Matt Hedges,1990-04-01,2,500000.0,Austin FC,United States,Centre-Back
Brandan Craig,2004-04-07,27,400000.0,Philadelphia Union,United States,Centre-Back
Kipp Keller,2000-07-14,4,200000.0,Austin FC,United States,Centre-Back
Adam Lundqvist,1994-03-20,21,1000000.0,Austin FC,Sweden,Left-Back
Zan Kolmanic,2000-03-03,23,1000000.0,Austin FC,Slovenia,Left-Back
Charlie Asensio,2000-01-18,26,75000.0,Austin FC,United States,Left-Back
