player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Roman Celentano,2000-09-14,18,1000000.0,FC Cincinnati,United States,GK
Evan Louro,1996-01-19,36,200000.0,FC Cincinnati,United States,GK
Alec Kann,1990-08-08,1,150000.0,FC Cincinnati,United States,GK
Paul Walters,2004-04-11,25,25000.0,FC Cincinnati,United States,GK
Yerson Mosquera,2001-05-02,15,3000000.0,Wolverhampton Wanderers,Colombia,CB
Matt Miazga,1995-07-19,21,1800000.0,FC Cincinnati,United States,CB
Nick Hagglund,1992-09-14,4,1000000.0,FC Cincinnati,United States,"CB, RB"
Ian Murphy,2000-01-16,32,1000000.0,FC Cincinnati,United States,CB
Joey Akpunonu,2001-12-21,3,50000.0,FC Cincinnati,United States,CB
London Aghedo,2000-05-31,34,25000.0,FC Cincinnati,United States,CB
Santiago Arias,1992-01-13,13,2500000.0,FC Cincinnati,Colombia,"RB, RM"
Alvas Powell,1994-07-18,2,500000.0,FC Cincinnati,Jamaica,"RB, RM"
Raymon Gaddis,1990-01-13,28,150000.0,FC Cincinnati,United States,"RB, LB"
Bret Halsey,2000-06-01,42,75000.0,FC Cincinnati,United States,"RB, LM, RM"
Marco Angulo,2002-05-08,8,2800000.0,FC Cincinnati,Ecuador,"CAM, CDM, CM"
Obinna Nwobodo,1996-11-29,5,2500000.0,FC Cincinnati,Nigeria,"RM, CDM, CM"
Júnior Moreno,1993-07-20,93,1500000.0,FC Cincinnati,Venezuela,"CDM, CM"
Malik Pinto,2002-08-09,26,250000.0,FC Cincinnati,United States,CDM
Stiven Jimenez,2007-06-24,37,75000.0,FC Cincinnati,United States,"CB, CDM"
Luciano Acosta,1994-05-31,10,6000000.0,FC Cincinnati,Argentina,"CAM, CF, ST"
Yuya Kubo,1993-12-24,7,400000.0,FC Cincinnati,Japan,"CAM, CF, CM"
Gerardo Valenzuela,2004-09-28,58,50000.0,FC Cincinnati,United States,CAM
Álvaro Barreal,2000-08-17,31,4500000.0,FC Cincinnati,Argentina,"LW, LB, RW"
Brandon Vazquez,1998-10-14,19,8500000.0,FC Cincinnati,United States,"ST, RW"
Aaron Boupendza,1996-08-07,9,6500000.0,FC Cincinnati,Gabon,"ST, LW, RW"
Sergio Santos,1994-09-04,17,1500000.0,FC Cincinnati,Brazil,"CF, ST, LW"
Arquímides Ordóñez,2003-08-05,29,700000.0,FC Cincinnati,Guatemala,"ST, LW, RW"
Dominique Badji,1992-10-16,14,600000.0,FC Cincinnati,Senegal,"ST, LW, RW"
Maarten Paes,1998-05-14,30,1200000.0,FC Dallas,Netherlands,GK
Jimmy Maurer,1988-10-14,1,200000.0,FC Dallas,United States,GK
Antonio Carrera,2004-03-15,13,25000.0,FC Dallas,United States,GK
José Antonio Martínez,1993-02-12,3,1500000.0,FC Dallas,Spain,CB
Nkosi Tafari,1997-03-23,17,1200000.0,FC Dallas,United States,CB
Sebastien Ibeagha,1992-01-21,25,500000.0,FC Dallas,United States,CB
Amet Korca,2000-09-16,24,200000.0,FC Dallas,United States,CB
Marco Farfán,1998-11-12,4,2000000.0,FC Dallas,United States,"CB, LB"
Sam Junqua,1996-11-09,29,500000.0,FC Dallas,United States,LB
Nolan Norris,2005-02-17,32,75000.0,FC Dallas,United States,LB
Geovane Jesus,2001-07-31,2,1500000.0,FC Dallas,Brazil,"RB, CB"
Ema Twumasi,1997-05-18,22,1000000.0,FC Dallas,Ghana,"RB, LW, RW"
Herbert Endeley,2001-10-09,27,100000.0,FC Dallas,United States,"RB, CB"
Facundo Quignón,1993-05-02,5,2000000.0,FC Dallas,Argentina,"CDM, CM"
Asier Illarramendi,1990-03-08,14,2000000.0,FC Dallas,Spain,"CDM, CM"
Liam Fraser,1998-02-13,18,700000.0,FC Dallas,Canada,"CB, CDM, CM"
Sebastian Lletget,1992-09-03,12,2000000.0,FC Dallas,United States,"LM, CAM, CM"
Paxton Pomykal,1999-12-17,19,4000000.0,FC Dallas,United States,"CAM, RW, CM"
Tsiki Ntsabeleng,1998-02-09,16,800000.0,FC Dallas,South Africa,CAM
Alan Velasco,2002-07-27,20,7000000.0,FC Dallas,Argentina,"CAM, LW, RW"
Eugene Ansah,1994-12-16,31,400000.0,FC Dallas,Ghana,"ST, LW, RW"
Dante Sealy,2003-04-17,11,350000.0,FC Dallas,United States,"ST, LW, RW"
Tarik Scott,2005-04-23,41,50000.0,FC Dallas,United States,"ST, LW, RW"
Paul Arriola,1995-02-05,7,4000000.0,FC Dallas,United States,"CAM, RM, RW"
Jáder Obrian,1995-05-18,8,1500000.0,FC Dallas,Colombia,"RM, RW"
Bernard Kamungo,2002-01-01,77,800000.0,FC Dallas,Tanzania,"ST, RW"
Jesús Ferreira,2000-12-24,10,9000000.0,FC Dallas,United States,"CF, CAM, ST"
Jesús Jiménez,1993-11-05,9,2000000.0,FC Dallas,Spain,"CAM, ST, LW"
José Mulato,2003-01-09,21,250000.0,FC Dallas,Colombia,ST
Jonathan Bond,1993-05-19,1,800000.0,Los Angeles Galaxy,England,GK
Novak Micovic,2001-10-25,35,600000.0,,Serbia,GK
Jonathan Klinsmann,1997-04-08,33,200000.0,Los Angeles Galaxy,United States,GK
Jalen Neal,2003-08-24,24,800000.0,Los Angeles Galaxy,United States,CB
Tony Alfaro,1993-06-15,93,600000.0,Los Angeles Galaxy,Mexico,CB
Maya Yoshida,1988-08-24,4,500000.0,Los Angeles Galaxy,Japan,CB
Chris Mavinga,1991-05-26,17,500000.0,Los Angeles Galaxy,DR Congo,"CB, LB"
Marcus Ferkranus,2003-05-10,74,300000.0,Los Angeles Galaxy,United States,CB
Martín Cáceres,1987-04-07,22,250000.0,Los Angeles Galaxy,Uruguay,"CB, RB"
Eriq Zavaleta,1992-08-02,15,200000.0,Los Angeles Galaxy,El Salvador,CB
Julián Aude,2003-03-24,3,3500000.0,Los Angeles Galaxy,Argentina,"CB, LB, CM"
Raheem Edwards,1995-07-17,44,1000000.0,Los Angeles Galaxy,Canada,"LM, LW, LB"
Calegari,2002-02-27,2,5000000.0,,Brazil,"RB, RM, CDM"
