player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
315858,/gianluigi-donnarumma/profil/spieler/315858,Gianluigi Donnarumma,1999-02-25,99,"['/ac-milan/transfers/verein/5/saison_id/2021', '/milan-primavera/transfers/verein/10958/saison_id/2015', '/ac-milan-youth/transfers/verein/25828/saison_id/2014', '/napoli-castellammare-di-stabia-1974/transfers/verein/59178/saison_id/2013']","['2021', '2015', '2014', '2013']",['583'],"['5', '10958', '25828', '59178']",€45.00m,€65.00m,['Goalkeeper'],['Italy'],
466783,/arnau-tenas/profil/spieler/466783,Arnau Tenas,2001-05-30,80,"['/fc-barcelona-atletic/transfers/verein/2464/saison_id/2023', '/fc-barcelona-u19/transfers/verein/2470/saison_id/2020', '/fc-barcelona-u18/transfers/verein/39813/saison_id/2018', '/fc-barcelona-u16/transfers/verein/14321/saison_id/2017', '/fc-barcelona-youth/transfers/verein/70295/saison_id/2016']","['2023', '2020', '2018', '2017', '2016']",['583'],"['2464', '2470', '39813', '14321', '70295']",€5.00m,€5.00m,['Goalkeeper'],['Spain'],
79422,/keylor-navas/profil/spieler/79422,Keylor Navas,1986-12-15,1,"['/nottingham-forest/transfers/verein/703/saison_id/2022', '/paris-saint-germain/transfers/verein/583/saison_id/2022', '/real-madrid/transfers/verein/418/saison_id/2019', '/levante-ud/transfers/verein/3368/saison_id/2014', '/albacete-balompie/transfers/verein/1532/saison_id/2012', '/levante-ud/transfers/verein/3368/saison_id/2011', '/albacete-balompie/transfers/verein/1532/saison_id/2011', '/deportivo-saprissa/transfers/verein/4720/saison_id/2010', '/deportivo-saprissa-youth/transfers/verein/22747/saison_id/2005']","['2022', '2022', '2019', '2014', '2012', '2011', '2011', '2010', '2005']",['583'],"['703', '583', '418', '3368', '1532', '3368', '1532', '4720', '22747']",€4.00m,€20.00m,['Goalkeeper'],"['Costa Rica', 'Spain']",
207302,/sergio-rico/profil/spieler/207302,Sergio Rico,1993-09-01,16,"['/rcd-mallorca/transfers/verein/237/saison_id/2021', '/paris-saint-germain/transfers/verein/583/saison_id/2021', '/sevilla-fc/transfers/verein/368/saison_id/2020', '/paris-saint-germain/transfers/verein/583/saison_id/2019', '/sevilla-fc/transfers/verein/368/saison_id/2019', '/fulham-fc/transfers/verein/931/saison_id/2018', '/sevilla-fc/transfers/verein/368/saison_id/2018', '/sevilla-atletico/transfers/verein/8519/saison_id/2014', '/sevilla-fc-u19/transfers/verein/28867/saison_id/2012', '/sevilla-fc-youth/transfers/verein/14685/saison_id/2010']","['2021', '2021', '2020', '2019', '2019', '2018', '2018', '2014', '2012', '2010']",['583'],"['237', '583', '368', '583', '368', '931', '368', '8519', '28867', '14685']",€3.00m,€20.00m,['Goalkeeper'],['Spain'],
93730,/alexandre-letellier/profil/spieler/93730,Alexandre Letellier,1990-12-11,30,"['/us-orleans/transfers/verein/10868/saison_id/2020', '/angers-sco/transfers/verein/1420/saison_id/2019', '/sarpsborg-08-ff/transfers/verein/10217/saison_id/2019', '/angers-sco/transfers/verein/1420/saison_id/2019', '/estac-troyes/transfers/verein/1095/saison_id/2018', '/angers-sco/transfers/verein/1420/saison_id/2018', '/bsc-young-boys/transfers/verein/452/saison_id/2017', '/angers-sco/transfers/verein/1420/saison_id/2017', '/paris-saint-germain-b/transfers/verein/8512/saison_id/2010']","['2020', '2019', '2019', '2019', '2018', '2018', '2017', '2017', '2010']",['583'],"['10868', '1420', '10217', '1420', '1095', '1420', '452', '1420', '8512']",€300k,€1.50m,['Goalkeeper'],['France'],
181767,/marquinhos/profil/spieler/181767,Marquinhos,1994-05-14,5,"['/as-roma/transfers/verein/12/saison_id/2013', '/sport-club-corinthians-paulista/transfers/verein/199/saison_id/2012', '/as-roma/transfers/verein/12/saison_id/2012', '/sport-club-corinthians-paulista/transfers/verein/199/saison_id/2012', '/sport-club-corinthians-paulista-b/transfers/verein/14699/saison_id/2011']","['2013', '2012', '2012', '2012', '2011']",['583'],"['12', '199', '12', '199', '14699']",€65.00m,€75.00m,['Centre-Back'],"['Brazil', 'Portugal']","['Defensive Midfield', 'Right-Back']"
204069,/milan-skriniar/profil/spieler/204069,Milan Skriniar,1995-02-11,37,"['/inter-milan/transfers/verein/46/saison_id/2023', '/uc-sampdoria/transfers/verein/1038/saison_id/2017', '/msk-zilina/transfers/verein/1443/saison_id/2015', '/vion-zlate-moravce-vrable/transfers/verein/12005/saison_id/2012', '/msk-zilina/transfers/verein/1443/saison_id/2012', '/msk-zilina-u19/transfers/verein/18751/saison_id/2011', '/msk-zilina-youth/transfers/verein/45733/saison_id/2010']","['2023', '2017', '2015', '2012', '2012', '2011', '2010']",['583'],"['46', '1038', '1443', '12005', '1443', '18751', '45733']",€50.00m,€65.00m,['Centre-Back'],['Slovakia'],
281963,/lucas-hernandez/profil/spieler/281963,Lucas Hernández,1996-02-14,21,"['/bayern-munich/transfers/verein/27/saison_id/2023', '/atletico-de-madrid/transfers/verein/13/saison_id/2019', '/atletico-de-madrid-b/transfers/verein/3679/saison_id/2015', '/atletico-madrid-u19/transfers/verein/31506/saison_id/2014', '/atletico-de-madrid-u17/transfers/verein/14734/saison_id/2012', '/atletico-madrid-youth/transfers/verein/70320/saison_id/2011', '/cf-rayo-majadahonda-youth/transfers/verein/62871/saison_id/2007']","['2023', '2019', '2015', '2014', '2012', '2011', '2007']",['583'],"['27', '13', '3679', '31506', '14734', '70320', '62871']",€45.00m,€70.00m,['Centre-Back'],"['France', 'Spain']",['Left-Back']
282041,/presnel-kimpembe/profil/spieler/282041,Presnel Kimpembe,1995-08-13,3,"['/paris-saint-germain-b/transfers/verein/8512/saison_id/2015', '/paris-saint-germain-u19/transfers/verein/6326/saison_id/2014', '/fc-paris-saint-germain-u17/transfers/verein/54295/saison_id/2012', '/fc-paris-saint-germain-youth/transfers/verein/82891/saison_id/2011']","['2015', '2014', '2012', '2011']",['583'],"['8512', '6326', '54295', '82891']",€28.00m,€40.00m,['Centre-Back'],"['France', 'DR Congo']",['Left-Back']
616341,/nuno-mendes/profil/spieler/616341,Nuno Mendes,2002-06-19,25,"['/sporting-cp/transfers/verein/336/saison_id/2022', '/paris-saint-germain/transfers/verein/583/saison_id/2021', '/sporting-cp/transfers/verein/336/saison_id/2021', '/sporting-cp-u23/transfers/verein/67909/saison_id/2019', '/sporting-cp-u17/transfers/verein/48365/saison_id/2019', '/sporting-cp-sub-15/transfers/verein/53956/saison_id/2017', '/sporting-cp-youth/transfers/verein/53957/saison_id/2015', '/fc-o-despertar-formacao/transfers/verein/101725/saison_id/2011']","['2022', '2021', '2021', '2019', '2019', '2017', '2015', '2011']",['583'],"['336', '583', '336', '67909', '48365', '53956', '53957', '101725']",€65.00m,€65.00m,['Left-Back'],['Portugal'],['Left Midfield']
